Date,F1_raw,F2_raw,F1_continuous,Phase,is_roll_date,is_bridge_date,active_contract,Correct F1_continuos,,,,F1_Tracking
12-07-18,6157,6152,6175,F1_Tracking,FALSE,FALSE,LPX18,6072.75,,,,
12-10-18,6095,6091,6113,F1_Tracking,FALSE,FALSE,LPX18,6010.75,,,,
12-11-18,6175.5,6170,6193.5,F1_Tracking,FALSE,FALSE,LPX18,6091.25,,,,
12-12-18,6148.25,6139.75,6166.25,F1_Tracking,FALSE,FALSE,LPX18,6064,,,,
12/13/2018,6159.5,6152.5,6177.5,F1_Tracking,FALSE,FALSE,LPX18,6075.25,,,,
12/14/2018,6128.75,6125.75,6146.75,F1_Tracking,FALSE,FALSE,LPX18,6044.5,,,,
12/17/2018,6095.5,6110.5,6095.5,F1_Direct_RollDay,TRUE,FALSE,LPZ18,6011.25,,,,
12/18/2018,5958.75,5965.25,5950.25,F2_Tracking,FALSE,FALSE,LPZ18,5866,,,,
12/19/2018,6007.5,6013.5,5998.5,F2_Tracking,FALSE,FALSE,LPZ18,5914.25,,,,
12/20/2018,5992.5,6000,5977.5,Bridge,FALSE,TRUE,LPZ18,5900.75,,,,
12/21/2018,5982.5,5992,5967.5,F1_Tracking,FALSE,FALSE,LPZ18,5883.25,,,,
12/24/2018,5946.25,5955.75,5931.25,F1_Tracking,FALSE,FALSE,LPZ18,5847,,,,
12/27/2018,5980,5988,5965,F1_Tracking,FALSE,FALSE,LPZ18,5880.75,,,,
12/28/2018,5995.5,6002,5980.5,F1_Tracking,FALSE,FALSE,LPZ18,5896.25,,,,
12/31/2018,5960.5,5967.75,5945.5,F1_Tracking,FALSE,FALSE,LPZ18,5861.25,,,,
01-02-19,5830.5,5838.5,5815.5,F1_Tracking,FALSE,FALSE,LPZ18,5731.25,,,,
01-03-19,5723.25,5731.75,5708.25,F1_Tracking,FALSE,FALSE,LPZ18,5624,,,,
01-04-19,5905.75,5913.75,5890.75,F1_Tracking,FALSE,FALSE,LPZ18,5806.5,,,,
01-07-19,5912,5919,5897,F1_Tracking,FALSE,FALSE,LPZ18,5812.75,,,,
01-08-19,5892,5899,5877,F1_Tracking,FALSE,FALSE,LPZ18,5792.75,,,,
01-09-19,5940.75,5949.25,5925.75,F1_Tracking,FALSE,FALSE,LPZ18,5841.5,,,,
01-10-19,5908.25,5919.5,5893.25,F1_Tracking,FALSE,FALSE,LPZ18,5809,,,,
01-11-19,5920.75,5932.75,5905.75,F1_Tracking,FALSE,FALSE,LPZ18,5821.5,,,,
1/14/2019,5867,5883.5,5867,F1_Direct_RollDay,TRUE,FALSE,LPF19,5767.75,,,,
1/15/2019,5907,5912,5895.5,F2_Tracking,FALSE,FALSE,LPF19,5796.25,,,,
1/16/2019,5959.25,5963,5946.5,F2_Tracking,FALSE,FALSE,LPF19,5847.25,,,,
1/17/2019,5981.75,5986.5,5965.25,Bridge,FALSE,TRUE,LPF19,5870.75,,,,
1/18/2019,6046,6050.5,6029.5,F1_Tracking,FALSE,FALSE,LPF19,5930.25,,,,
1/21/2019,5969,5975.5,5952.5,F1_Tracking,FALSE,FALSE,LPF19,5853.25,,,,
1/22/2019,5921.5,5928.5,5905,F1_Tracking,FALSE,FALSE,LPF19,5805.75,,,,
1/23/2019,5935.75,5943.75,5919.25,F1_Tracking,FALSE,FALSE,LPF19,5820,,,,
1/24/2019,5905,5915,5888.5,F1_Tracking,FALSE,FALSE,LPF19,5789.25,,,,
1/25/2019,6045.5,6053,6029,F1_Tracking,FALSE,FALSE,LPF19,5929.75,,,,
1/28/2019,5988.5,5997,5972,F1_Tracking,FALSE,FALSE,LPF19,5872.75,,,,
1/29/2019,6040.5,6048.5,6024,F1_Tracking,FALSE,FALSE,LPF19,5924.75,,,,
1/30/2019,6127.25,6134.5,6110.75,F1_Tracking,FALSE,FALSE,LPF19,6011.5,,,,
1/31/2019,6159.25,6167.5,6142.75,F1_Tracking,FALSE,FALSE,LPF19,6043.5,,,,
02-01-19,6125.75,6134.75,6109.25,F1_Tracking,FALSE,FALSE,LPF19,6010,,,,
02-04-19,6157.5,6164.5,6141,F1_Tracking,FALSE,FALSE,LPF19,6041.75,,,,
02-05-19,6223.5,6230,6207,F1_Tracking,FALSE,FALSE,LPF19,6107.75,,,,
02-06-19,6269,6277,6252.5,F1_Tracking,FALSE,FALSE,LPF19,6153.25,,,,
02-07-19,6234,6243.5,6217.5,F1_Tracking,FALSE,FALSE,LPF19,6118.25,,,,
02-08-19,6196.25,6207.25,6179.75,F1_Tracking,FALSE,FALSE,LPF19,6080.5,,,,
02-11-19,6139.25,6150,6122.75,F1_Tracking,FALSE,FALSE,LPF19,6023.5,,,,
02-12-19,6094.75,6105.75,6078.25,F1_Tracking,FALSE,FALSE,LPF19,5979,,,,
2/13/2019,6123.5,6130,6107,F1_Tracking,FALSE,FALSE,LPF19,6007.75,,,,
2/14/2019,6137.25,6141.25,6120.75,F1_Tracking,FALSE,FALSE,LPF19,6021.5,,,,
2/15/2019,6193,6193,6176.5,F1_Tracking,FALSE,FALSE,LPF19,6077.25,,,,
2/18/2019,6333,6293,6333,F1_Direct_RollDay,TRUE,FALSE,LPG19,6217.25,,,,
2/19/2019,6331,6324,6364,F2_Tracking,FALSE,FALSE,LPG19,6248.25,,,,
2/20/2019,6423,6412,6452,F2_Tracking,FALSE,FALSE,LPG19,6336.25,,,,
2/21/2019,6396.5,6386,6436.5,Bridge,FALSE,TRUE,LPG19,6310.25,,,,
2/22/2019,6504,6489,6544,F1_Tracking,FALSE,FALSE,LPG19,6428.25,,,,
2/25/2019,6502.5,6489.5,6542.5,F1_Tracking,FALSE,FALSE,LPG19,6426.75,,,,
2/26/2019,6511.5,6499.5,6551.5,F1_Tracking,FALSE,FALSE,LPG19,6435.75,,,,
2/27/2019,6531,6514.5,6571,F1_Tracking,FALSE,FALSE,LPG19,6455.25,,,,
2/28/2019,6530.5,6516.5,6570.5,F1_Tracking,FALSE,FALSE,LPG19,6454.75,,,,
03-01-19,6502,6486,6542,F1_Tracking,FALSE,FALSE,LPG19,6426.25,,,,
03-04-19,6432,6414,6472,F1_Tracking,FALSE,FALSE,LPG19,6356.25,,,,
03-05-19,6506,6484.5,6546,F1_Tracking,FALSE,FALSE,LPG19,6430.25,,,,
03-06-19,6481.5,6466.5,6521.5,F1_Tracking,FALSE,FALSE,LPG19,6405.75,,,,
03-07-19,6442,6423,6482,F1_Tracking,FALSE,FALSE,LPG19,6366.25,,,,
03-08-19,6412,6394,6452,F1_Tracking,FALSE,FALSE,LPG19,6336.25,,,,
03-11-19,6427,6408,6467,F1_Tracking,FALSE,FALSE,LPG19,6351.25,,,,
03-12-19,6493,6473,6533,F1_Tracking,FALSE,FALSE,LPG19,6417.25,,,,
3/13/2019,6497.5,6475.5,6537.5,F1_Tracking,FALSE,FALSE,LPG19,6421.75,,,,
3/14/2019,6417.5,6401.5,6457.5,F1_Tracking,FALSE,FALSE,LPG19,6341.75,,,,
3/15/2019,6446.5,6428.5,6486.5,F1_Tracking,FALSE,FALSE,LPG19,6370.75,,,,
3/18/2019,6458,6426,6458,F1_Direct_RollDay,TRUE,FALSE,LPH19,6382.25,,,,
3/19/2019,6458,6458,6490,F2_Tracking,FALSE,FALSE,LPH19,6414.25,,,,
3/20/2019,6463.5,6460,6492,F2_Tracking,FALSE,FALSE,LPH19,6416.25,,,,
3/21/2019,6423,6422.5,6455,Bridge,FALSE,TRUE,LPH19,6378.75,,,,
3/22/2019,6310.5,6312,6342.5,F1_Tracking,FALSE,FALSE,LPH19,6266.75,,,,
3/25/2019,6336,6338,6368,F1_Tracking,FALSE,FALSE,LPH19,6292.25,,,,
3/26/2019,6335.5,6333.5,6367.5,F1_Tracking,FALSE,FALSE,LPH19,6291.75,,,,
3/27/2019,6337,6336,6369,F1_Tracking,FALSE,FALSE,LPH19,6293.25,,,,
3/28/2019,6365,6363,6397,F1_Tracking,FALSE,FALSE,LPH19,6321.25,,,,
3/29/2019,6488.5,6486.5,6520.5,F1_Tracking,FALSE,FALSE,LPH19,6444.75,,,,
04-01-19,6468,6469,6500,F1_Tracking,FALSE,FALSE,LPH19,6424.25,,,,
04-02-19,6419.5,6422,6451.5,F1_Tracking,FALSE,FALSE,LPH19,6375.75,,,,
04-03-19,6489.5,6490.5,6521.5,F1_Tracking,FALSE,FALSE,LPH19,6445.75,,,,
04-04-19,6443.75,6446.75,6475.75,F1_Tracking,FALSE,FALSE,LPH19,6400,,,,
04-05-19,6392.25,6394.5,6424.25,F1_Tracking,FALSE,FALSE,LPH19,6348.5,,,,
04-08-19,6465.75,6467.25,6497.75,F1_Tracking,FALSE,FALSE,LPH19,6422,,,,
04-09-19,6481.25,6480.75,6513.25,F1_Tracking,FALSE,FALSE,LPH19,6437.5,,,,
04-10-19,6452.5,6455.5,6484.5,F1_Tracking,FALSE,FALSE,LPH19,6408.75,,,,
04-11-19,6391.5,6398.5,6423.5,F1_Tracking,FALSE,FALSE,LPH19,6347.75,,,,
04-12-19,6464.5,6475,6496.5,F1_Tracking,FALSE,FALSE,LPH19,6420.75,,,,
4/15/2019,6452,6467,6452,F1_Direct_RollDay,TRUE,FALSE,LPJ19,6408.25,,,,
4/16/2019,6483.5,6489.5,6474.5,F2_Tracking,FALSE,FALSE,LPJ19,6430.75,,,,
4/17/2019,6545.75,6552,6537,F2_Tracking,FALSE,FALSE,LPJ19,6493.25,,,,
4/18/2019,6467.75,6473.75,6452.75,Bridge,FALSE,TRUE,LPJ19,6415,,,,
4/23/2019,6399.25,6404.25,6384.25,F1_Tracking,FALSE,FALSE,LPJ19,6340.5,,,,
4/24/2019,6446.75,6448.25,6431.75,F1_Tracking,FALSE,FALSE,LPJ19,6388,,,,
4/25/2019,6359.5,6363,6344.5,F1_Tracking,FALSE,FALSE,LPJ19,6300.75,,,,
4/26/2019,6396.75,6399.25,6381.75,F1_Tracking,FALSE,FALSE,LPJ19,6338,,,,
4/29/2019,6391.5,6394.5,6376.5,F1_Tracking,FALSE,FALSE,LPJ19,6332.75,,,,
4/30/2019,6412.75,6415.5,6397.75,F1_Tracking,FALSE,FALSE,LPJ19,6354,,,,
05-01-19,6223.25,6228.25,6208.25,F1_Tracking,FALSE,FALSE,LPJ19,6164.5,,,,
05-02-19,6156,6159,6141,F1_Tracking,FALSE,FALSE,LPJ19,6097.25,,,,
05-03-19,6227.25,6227.75,6212.25,F1_Tracking,FALSE,FALSE,LPJ19,6168.5,,,,
05-07-19,6166.75,6168.75,6151.75,F1_Tracking,FALSE,FALSE,LPJ19,6108,,,,
05-08-19,6131.75,6136.75,6116.75,F1_Tracking,FALSE,FALSE,LPJ19,6073,,,,
05-09-19,6090,6094,6075,F1_Tracking,FALSE,FALSE,LPJ19,6031.25,,,,
05-10-19,6109,6115,6094,F1_Tracking,FALSE,FALSE,LPJ19,6050.25,,,,
5/13/2019,5986.5,6001,5986.5,F1_Direct_RollDay,TRUE,FALSE,LPK19,5927.75,,,,
5/14/2019,6014.5,6019.5,6005,F2_Tracking,FALSE,FALSE,LPK19,5946.25,,,,
5/15/2019,6074.25,6079.5,6065,F2_Tracking,FALSE,FALSE,LPK19,6006.25,,,,
5/16/2019,6089,6095.5,6074.5,Bridge,FALSE,TRUE,LPK19,6022.25,,,,
5/17/2019,6046,6051.5,6031.5,F1_Tracking,FALSE,FALSE,LPK19,5972.75,,,,
5/20/2019,6017.25,6024,6002.75,F1_Tracking,FALSE,FALSE,LPK19,5944,,,,
5/21/2019,5983,5990.25,5968.5,F1_Tracking,FALSE,FALSE,LPK19,5909.75,,,,
5/22/2019,5915,5923.5,5900.5,F1_Tracking,FALSE,FALSE,LPK19,5841.75,,,,
5/23/2019,5913.5,5921.5,5899,F1_Tracking,FALSE,FALSE,LPK19,5840.25,,,,
5/24/2019,5944,5951,5929.5,F1_Tracking,FALSE,FALSE,LPK19,5870.75,,,,
5/28/2019,5952,5957,5937.5,F1_Tracking,FALSE,FALSE,LPK19,5878.75,,,,
5/29/2019,5870.5,5877.5,5856,F1_Tracking,FALSE,FALSE,LPK19,5797.25,,,,
5/30/2019,5836,5844.5,5821.5,F1_Tracking,FALSE,FALSE,LPK19,5762.75,,,,
5/31/2019,5820,5826.5,5805.5,F1_Tracking,FALSE,FALSE,LPK19,5746.75,,,,
06-03-19,5828,5836.5,5813.5,F1_Tracking,FALSE,FALSE,LPK19,5754.75,,,,
06-04-19,5865.25,5872.75,5850.75,F1_Tracking,FALSE,FALSE,LPK19,5792,,,,
06-05-19,5794,5801,5779.5,F1_Tracking,FALSE,FALSE,LPK19,5720.75,,,,
06-06-19,5797.75,5803,5783.25,F1_Tracking,FALSE,FALSE,LPK19,5724.5,,,,
06-07-19,5784.25,5791.5,5769.75,F1_Tracking,FALSE,FALSE,LPK19,5711,,,,
06-10-19,5864.25,5870.25,5849.75,F1_Tracking,FALSE,FALSE,LPK19,5791,,,,
06-11-19,5860.5,5869,5846,F1_Tracking,FALSE,FALSE,LPK19,5787.25,,,,
06-12-19,5828,5842,5813.5,F1_Tracking,FALSE,FALSE,LPK19,5754.75,,,,
6/13/2019,5832.5,5847.5,5818,F1_Tracking,FALSE,FALSE,LPK19,5759.25,,,,
6/14/2019,5798.5,5813,5784,F1_Tracking,FALSE,FALSE,LPK19,5725.25,,,,
6/17/2019,5818,5836.25,5818,F1_Direct_RollDay,TRUE,FALSE,LPM19,5744.75,,,,
6/18/2019,5943,5945.5,5927.25,F2_Tracking,FALSE,FALSE,LPM19,5854,,,,
6/19/2019,5914,5917.5,5899.25,F2_Tracking,FALSE,FALSE,LPM19,5826,,,,
6/20/2019,5971.5,5974.25,5953.25,Bridge,FALSE,TRUE,LPM19,5882.75,,,,
6/21/2019,5967.5,5971.25,5949.25,F1_Tracking,FALSE,FALSE,LPM19,5876,,,,
6/24/2019,5953.75,5958.5,5935.5,F1_Tracking,FALSE,FALSE,LPM19,5862.25,,,,
6/25/2019,6039.5,6043.25,6021.25,F1_Tracking,FALSE,FALSE,LPM19,5948,,,,
6/26/2019,5985,5988.75,5966.75,F1_Tracking,FALSE,FALSE,LPM19,5893.5,,,,
6/27/2019,5985.5,5988.5,5967.25,F1_Tracking,FALSE,FALSE,LPM19,5894,,,,
6/28/2019,5992,5994,5973.75,F1_Tracking,FALSE,FALSE,LPM19,5900.5,,,,
07-01-19,5947.75,5951,5929.5,F1_Tracking,FALSE,FALSE,LPM19,5856.25,,,,
07-02-19,5878,5881,5859.75,F1_Tracking,FALSE,FALSE,LPM19,5786.5,,,,
07-03-19,5917.25,5914.75,5899,F1_Tracking,FALSE,FALSE,LPM19,5825.75,,,,
07-04-19,5915.5,5914.5,5897.25,F1_Tracking,FALSE,FALSE,LPM19,5824,,,,
07-05-19,5896.25,5896.25,5878,F1_Tracking,FALSE,FALSE,LPM19,5804.75,,,,
07-08-19,5879.25,5882.25,5861,F1_Tracking,FALSE,FALSE,LPM19,5787.75,,,,
07-09-19,5814,5813,5795.75,F1_Tracking,FALSE,FALSE,LPM19,5722.5,,,,
07-10-19,5933,5931,5914.75,F1_Tracking,FALSE,FALSE,LPM19,5841.5,,,,
07-11-19,5949.75,5945.25,5931.5,F1_Tracking,FALSE,FALSE,LPM19,5858.25,,,,
07-12-19,5929.5,5925.5,5911.25,F1_Tracking,FALSE,FALSE,LPM19,5838,,,,
7/15/2019,5976,5974,5976,F1_Direct_RollDay,TRUE,FALSE,LPN19,5884.5,,,,
7/16/2019,6003,6008,6010,F2_Tracking,FALSE,FALSE,LPN19,5918.5,,,,
7/17/2019,5973,5978.25,5980.25,F2_Tracking,FALSE,FALSE,LPN19,5888.75,,,,
7/18/2019,5977,5982.5,5979,Bridge,FALSE,TRUE,LPN19,5893,,,,
7/19/2019,6060.25,6066,6062.25,F1_Tracking,FALSE,FALSE,LPN19,5970.75,,,,
7/22/2019,6009,6015.5,6011,F1_Tracking,FALSE,FALSE,LPN19,5919.5,,,,
7/23/2019,5960.5,5966.5,5962.5,F1_Tracking,FALSE,FALSE,LPN19,5871,,,,
7/24/2019,5992.75,5997.5,5994.75,F1_Tracking,FALSE,FALSE,LPN19,5903.25,,,,
7/25/2019,5999,6004.5,6001,F1_Tracking,FALSE,FALSE,LPN19,5909.5,,,,
7/26/2019,5954,5959.75,5956,F1_Tracking,FALSE,FALSE,LPN19,5864.5,,,,
7/29/2019,6011,6015.5,6013,F1_Tracking,FALSE,FALSE,LPN19,5921.5,,,,
7/30/2019,5939,5944,5941,F1_Tracking,FALSE,FALSE,LPN19,5849.5,,,,
7/31/2019,5916.25,5921.75,5918.25,F1_Tracking,FALSE,FALSE,LPN19,5826.75,,,,
08-01-19,5887,5893,5889,F1_Tracking,FALSE,FALSE,LPN19,5797.5,,,,
08-02-19,5715.25,5720.5,5717.25,F1_Tracking,FALSE,FALSE,LPN19,5625.75,,,,
08-05-19,5669.75,5675,5671.75,F1_Tracking,FALSE,FALSE,LPN19,5580.25,,,,
08-06-19,5667.25,5672.75,5669.25,F1_Tracking,FALSE,FALSE,LPN19,5577.75,,,,
08-07-19,5690,5695,5692,F1_Tracking,FALSE,FALSE,LPN19,5600.5,,,,
08-08-19,5783.25,5788,5785.25,F1_Tracking,FALSE,FALSE,LPN19,5693.75,,,,
08-09-19,5739.5,5745.5,5741.5,F1_Tracking,FALSE,FALSE,LPN19,5650,,,,
08-12-19,5722.25,5731.5,5724.25,F1_Tracking,FALSE,FALSE,LPN19,5632.75,,,,
8/13/2019,5809,5819.5,5811,F1_Tracking,FALSE,FALSE,LPN19,5719.5,,,,
8/14/2019,5743.25,5756.25,5745.25,F1_Tracking,FALSE,FALSE,LPN19,5653.75,,,,
8/15/2019,5728.75,5742.25,5730.75,F1_Tracking,FALSE,FALSE,LPN19,5639.25,,,,
8/16/2019,5720.25,5734.25,5722.25,F1_Tracking,FALSE,FALSE,LPN19,5630.75,,,,
8/19/2019,5745.5,5763.5,5745.5,F1_Direct_RollDay,TRUE,FALSE,LPQ19,5656,,,,
8/20/2019,5699.75,5706,5688,F2_Tracking,FALSE,FALSE,LPQ19,5598.5,,,,
8/21/2019,5724.25,5729.5,5711.5,F2_Tracking,FALSE,FALSE,LPQ19,5622,,,,
8/22/2019,5675,5680.75,5657,Bridge,FALSE,TRUE,LPQ19,5573.25,,,,
8/23/2019,5626,5631,5608,F1_Tracking,FALSE,FALSE,LPQ19,5518.5,,,,
8/27/2019,5674.75,5680,5656.75,F1_Tracking,FALSE,FALSE,LPQ19,5567.25,,,,
8/28/2019,5686,5690.5,5668,F1_Tracking,FALSE,FALSE,LPQ19,5578.5,,,,
8/29/2019,5722.75,5727.5,5704.75,F1_Tracking,FALSE,FALSE,LPQ19,5615.25,,,,
8/30/2019,5668.25,5674.25,5650.25,F1_Tracking,FALSE,FALSE,LPQ19,5560.75,,,,
09-02-19,5605,5615,5587,F1_Tracking,FALSE,FALSE,LPQ19,5497.5,,,,
09-03-19,5595.5,5604.25,5577.5,F1_Tracking,FALSE,FALSE,LPQ19,5488,,,,
09-04-19,5735.25,5744,5717.25,F1_Tracking,FALSE,FALSE,LPQ19,5627.75,,,,
09-05-19,5833,5841.5,5815,F1_Tracking,FALSE,FALSE,LPQ19,5725.5,,,,
09-06-19,5817.25,5827.25,5799.25,F1_Tracking,FALSE,FALSE,LPQ19,5709.75,,,,
09-09-19,5797,5807.75,5779,F1_Tracking,FALSE,FALSE,LPQ19,5689.5,,,,
09-10-19,5802.5,5816,5784.5,F1_Tracking,FALSE,FALSE,LPQ19,5695,,,,
09-11-19,5744.75,5760.25,5726.75,F1_Tracking,FALSE,FALSE,LPQ19,5637.25,,,,
09-12-19,5805.25,5822.25,5787.25,F1_Tracking,FALSE,FALSE,LPQ19,5697.75,,,,
9/13/2019,5950.25,5965.75,5932.25,F1_Tracking,FALSE,FALSE,LPQ19,5842.75,,,,
9/16/2019,5844,5858,5844,F1_Direct_RollDay,TRUE,FALSE,LPU19,5736.5,,,,
9/17/2019,5806.5,5815.5,5801.5,F2_Tracking,FALSE,FALSE,LPU19,5694,,,,
9/18/2019,5799.5,5809,5795,F2_Tracking,FALSE,FALSE,LPU19,5687.5,,,,
9/19/2019,5776.5,5785,5762.5,Bridge,FALSE,TRUE,LPU19,5663.5,,,,
9/20/2019,5786,5795,5772,F1_Tracking,FALSE,FALSE,LPU19,5664.5,,,,
9/23/2019,5764.75,5773.75,5750.75,F1_Tracking,FALSE,FALSE,LPU19,5643.25,,,,
9/24/2019,5767.75,5777.25,5753.75,F1_Tracking,FALSE,FALSE,LPU19,5646.25,,,,
9/25/2019,5771,5782,5757,F1_Tracking,FALSE,FALSE,LPU19,5649.5,,,,
9/26/2019,5705,5716.5,5691,F1_Tracking,FALSE,FALSE,LPU19,5583.5,,,,
9/27/2019,5748.75,5760.5,5734.75,F1_Tracking,FALSE,FALSE,LPU19,5627.25,,,,
9/30/2019,5706.25,5718,5692.25,F1_Tracking,FALSE,FALSE,LPU19,5584.75,,,,
10-01-19,5665.25,5677.5,5651.25,F1_Tracking,FALSE,FALSE,LPU19,5543.75,,,,
10-02-19,5653.75,5667.25,5639.75,F1_Tracking,FALSE,FALSE,LPU19,5532.25,,,,
10-03-19,5636.25,5650.25,5622.25,F1_Tracking,FALSE,FALSE,LPU19,5514.75,,,,
10-04-19,5615,5630,5601,F1_Tracking,FALSE,FALSE,LPU19,5493.5,,,,
10-07-19,5691.5,5707.5,5677.5,F1_Tracking,FALSE,FALSE,LPU19,5570,,,,
10-08-19,5646.75,5662,5632.75,F1_Tracking,FALSE,FALSE,LPU19,5525.25,,,,
10-09-19,5656,5670.75,5642,F1_Tracking,FALSE,FALSE,LPU19,5534.5,,,,
10-10-19,5750.25,5766.75,5736.25,F1_Tracking,FALSE,FALSE,LPU19,5628.75,,,,
10-11-19,5764.5,5781.5,5750.5,F1_Tracking,FALSE,FALSE,LPU19,5643,,,,
10/14/2019,5786.25,5804.25,5786.25,F1_Direct_RollDay,TRUE,FALSE,LPV19,5664.75,,,,
10/15/2019,5758.25,5767.75,5749.75,F2_Tracking,FALSE,FALSE,LPV19,5628.25,,,,
10/16/2019,5716.75,5726.25,5708.25,F2_Tracking,FALSE,FALSE,LPV19,5586.75,,,,
10/17/2019,5726.5,5736,5708.5,Bridge,FALSE,TRUE,LPV19,5596.5,,,,
10/18/2019,5794.75,5803.75,5776.75,F1_Tracking,FALSE,FALSE,LPV19,5655.25,,,,
10/21/2019,5815.25,5824.5,5797.25,F1_Tracking,FALSE,FALSE,LPV19,5675.75,,,,
10/22/2019,5803,5813.5,5785,F1_Tracking,FALSE,FALSE,LPV19,5663.5,,,,
10/23/2019,5870,5878.5,5852,F1_Tracking,FALSE,FALSE,LPV19,5730.5,,,,
10/24/2019,5870,5878,5852,F1_Tracking,FALSE,FALSE,LPV19,5730.5,,,,
10/25/2019,5913.5,5922,5895.5,F1_Tracking,FALSE,FALSE,LPV19,5774,,,,
10/28/2019,5894.25,5903,5876.25,F1_Tracking,FALSE,FALSE,LPV19,5754.75,,,,
10/29/2019,5914.25,5923,5896.25,F1_Tracking,FALSE,FALSE,LPV19,5774.75,,,,
10/30/2019,5891.75,5901.5,5873.75,F1_Tracking,FALSE,FALSE,LPV19,5752.25,,,,
10/31/2019,5778,5787.75,5760,F1_Tracking,FALSE,FALSE,LPV19,5638.5,,,,
11-01-19,5834.25,5841.75,5816.25,F1_Tracking,FALSE,FALSE,LPV19,5694.75,,,,
11-04-19,5861.25,5868.75,5843.25,F1_Tracking,FALSE,FALSE,LPV19,5721.75,,,,
11-05-19,5923,5931.25,5905,F1_Tracking,FALSE,FALSE,LPV19,5783.5,,,,
11-06-19,5897.5,5901.5,5879.5,F1_Tracking,FALSE,FALSE,LPV19,5758,,,,
11-07-19,5972,5972,5954,F1_Tracking,FALSE,FALSE,LPV19,5832.5,,,,
11-08-19,5917.25,5918.25,5899.25,F1_Tracking,FALSE,FALSE,LPV19,5777.75,,,,
11-11-19,5865.25,5868.25,5847.25,F1_Tracking,FALSE,FALSE,LPV19,5725.75,,,,
11-12-19,5849,5857.75,5831,F1_Tracking,FALSE,FALSE,LPV19,5709.5,,,,
11/13/2019,5814.5,5823.5,5796.5,F1_Tracking,FALSE,FALSE,LPV19,5675,,,,
11/14/2019,5789.25,5799.75,5771.25,F1_Tracking,FALSE,FALSE,LPV19,5649.75,,,,
11/15/2019,5826.25,5836.75,5808.25,F1_Tracking,FALSE,FALSE,LPV19,5686.75,,,,
11/18/2019,5815,5819,5815,F1_Direct_RollDay,TRUE,FALSE,LPX19,5675.5,,,,
11/19/2019,5865.25,5870.75,5866.75,F2_Tracking,FALSE,FALSE,LPX19,5727.25,,,,
11/20/2019,5870,5874,5870,F2_Tracking,FALSE,FALSE,LPX19,5730.5,,,,
11/21/2019,5823.25,5828,5819.25,Bridge,FALSE,TRUE,LPX19,5684.5,,,,
11/22/2019,5850.5,5854.75,5846.5,F1_Tracking,FALSE,FALSE,LPX19,5707,,,,
11/25/2019,5863.25,5867.25,5859.25,F1_Tracking,FALSE,FALSE,LPX19,5719.75,,,,
11/26/2019,5917.75,5922.25,5913.75,F1_Tracking,FALSE,FALSE,LPX19,5774.25,,,,
11/27/2019,5937.5,5942,5933.5,F1_Tracking,FALSE,FALSE,LPX19,5794,,,,
11/28/2019,5881.25,5887.25,5877.25,F1_Tracking,FALSE,FALSE,LPX19,5737.75,,,,
11/29/2019,5853.25,5858.75,5849.25,F1_Tracking,FALSE,FALSE,LPX19,5709.75,,,,
12-02-19,5871,5877,5867,F1_Tracking,FALSE,FALSE,LPX19,5727.5,,,,
12-03-19,5798.25,5805.75,5794.25,F1_Tracking,FALSE,FALSE,LPX19,5654.75,,,,
12-04-19,5866,5875,5862,F1_Tracking,FALSE,FALSE,LPX19,5722.5,,,,
12-05-19,5866,5876.5,5862,F1_Tracking,FALSE,FALSE,LPX19,5722.5,,,,
12-06-19,5968,5978.5,5964,F1_Tracking,FALSE,FALSE,LPX19,5824.5,,,,
12-09-19,6052.25,6063,6048.25,F1_Tracking,FALSE,FALSE,LPX19,5908.75,,,,
12-10-19,6075,6086.75,6071,F1_Tracking,FALSE,FALSE,LPX19,5931.5,,,,
12-11-19,6131,6142.25,6127,F1_Tracking,FALSE,FALSE,LPX19,5987.5,,,,
12-12-19,6131.75,6141.5,6127.75,F1_Tracking,FALSE,FALSE,LPX19,5988.25,,,,
12/13/2019,6106.75,6115.5,6102.75,F1_Tracking,FALSE,FALSE,LPX19,5963.25,,,,
12/16/2019,6193,6185.5,6193,F1_Direct_RollDay,TRUE,FALSE,LPZ19,6049.5,,,,
12/17/2019,6184.5,6194.25,6201.75,F2_Tracking,FALSE,FALSE,LPZ19,6058.25,,,,
12/18/2019,6159.75,6168.5,6176,F2_Tracking,FALSE,FALSE,LPZ19,6032.5,,,,
12/19/2019,6204.5,6212.5,6212,Bridge,FALSE,TRUE,LPZ19,6076.5,,,,
12/20/2019,6164,6172.25,6171.5,F1_Tracking,FALSE,FALSE,LPZ19,6028,,,,
12/23/2019,6177,6186,6184.5,F1_Tracking,FALSE,FALSE,LPZ19,6041,,,,
12/24/2019,6202.25,6211,6209.75,F1_Tracking,FALSE,FALSE,LPZ19,6066.25,,,,
12/27/2019,6200.5,6209.25,6208,F1_Tracking,FALSE,FALSE,LPZ19,6064.5,,,,
12/30/2019,6206,6215.25,6213.5,F1_Tracking,FALSE,FALSE,LPZ19,6070,,,,
12/31/2019,6158.5,6168.5,6166,F1_Tracking,FALSE,FALSE,LPZ19,6022.5,,,,
01-02-20,6170.25,6180.25,6177.75,F1_Tracking,FALSE,FALSE,LPZ19,6034.25,,,,
01-03-20,6109.75,6120.25,6117.25,F1_Tracking,FALSE,FALSE,LPZ19,5973.75,,,,
